Gender,Age,Country Name,Flight Status,AgeCategory
Female,62,United States,On Time,Seniors
Male,62,Canada,On Time,Seniors
Male,67,France,On Time,Seniors
Female,71,Canada,Delayed,Seniors
Male,21,United States,On Time,Adults
Female,55,Brazil,On Time,Adults
Male,73,United Kingdom,Cancelled,Seniors
Male,36,Brazil,Cancelled,Adults
Female,35,Italy,On Time,Adults
Male,13,Canada,On Time,Children
Male,39,Mexico,Cancelled,Adults
Male,71,Panama,Delayed,Seniors
Female,47,Pakistan,Delayed,Adults
Female,77,Australia,Delayed,Seniors
Female,32,United States,Delayed,Adults
Female,22,South Africa,Cancelled,Adults
Female,28,"Venezuela, Bolivarian Republic of",On Time,Adults
Male,12,China,Delayed,Children
Female,87,Canada,Cancelled,Seniors
Male,62,China,Cancelled,Seniors
Male,24,United States,Delayed,Adults
Female,19,Canada,Cancelled,Youth
Female,45,Madagascar,On Time,Adults
Female,29,Colombia,Delayed,Adults
Male,87,United States,Cancelled,Seniors
Female,8,Mauritania,On Time,Children
Female,14,Myanmar,Delayed,Children
Female,53,United States,Delayed,Adults
Female,6,Congo,Delayed,Children
Male,35,Zambia,Delayed,Adults
Female,14,Samoa,Delayed,Children
Female,58,Canada,Cancelled,Adults
Male,19,New Caledonia,Cancelled,Youth
Female,22,Equatorial Guinea,Delayed,Adults
Female,44,United States,Delayed,Adults
Male,9,Papua New Guinea,On Time,Children
Male,74,Canada,Delayed,Seniors
Male,32,Papua New Guinea,Cancelled,Adults
Female,37,Australia,On Time,Adults
Female,73,Bahamas,Delayed,Seniors
Male,54,Australia,On Time,Adults
Male,61,United States,On Time,Seniors
Female,56,Indonesia,Delayed,Adults
Male,21,United States,Cancelled,Adults
Male,62,Russian Federation,On Time,Seniors
Male,54,United States,On Time,Adults
Female,37,United States,Delayed,Adults
Male,85,Papua New Guinea,On Time,Seniors
Male,24,Brazil,Delayed,Adults
Male,62,Australia,On Time,Seniors
Male,50,"Bolivia, Plurinational State of",Cancelled,Adults
Female,45,Canada,Cancelled,Adults
Female,83,United States,On Time,Seniors
Male,58,Australia,Delayed,Adults
Female,17,China,On Time,Children
Female,76,United States,Delayed,Seniors
Female,51,Kenya,Cancelled,Adults
Female,77,Australia,Delayed,Seniors
Female,16,Myanmar,Cancelled,Children
Male,77,Burkina Faso,On Time,Seniors
Male,12,Canada,Cancelled,Children
Female,62,United States,On Time,Seniors
Female,87,United States,Delayed,Seniors
Male,23,United States,Cancelled,Adults
Female,23,Australia,Cancelled,Adults
Female,41,Papua New Guinea,On Time,Adults
Female,54,China,Cancelled,Adults
Female,52,Guatemala,Cancelled,Adults
Female,39,"Taiwan, Province of China",On Time,Adults
Male,33,India,Delayed,Adults
Male,89,Mauritania,Delayed,Seniors
Male,3,Indonesia,Delayed,Children
Male,54,Brazil,On Time,Adults
Female,73,Norway,Cancelled,Seniors
Female,30,Indonesia,Cancelled,Adults
Male,54,Costa Rica,Cancelled,Adults
Female,26,Portugal,On Time,Adults
Female,51,Sri Lanka,Cancelled,Adults
Male,78,United States,Cancelled,Seniors
Male,43,United States,On Time,Adults
Female,3,United States,On Time,Children
Female,80,Canada,On Time,Seniors
Male,52,French Polynesia,On Time,Adults
Male,73,United States,On Time,Seniors
Female,49,Burkina Faso,Cancelled,Adults
Male,85,United States,Cancelled,Seniors
Male,68,Mozambique,On Time,Seniors
Female,36,Canada,Delayed,Adults
Male,14,United States,On Time,Children
Female,74,Algeria,Delayed,Seniors
Male,78,Russian Federation,Cancelled,Seniors
Male,19,Nepal,Delayed,Youth
Female,70,Bulgaria,On Time,Seniors
Female,46,United States,Cancelled,Adults
Male,23,Russian Federation,Delayed,Adults
Female,54,United States,On Time,Adults
Female,73,South Africa,Cancelled,Seniors
Female,65,"Iran, Islamic Republic of",Delayed,Seniors
Male,2,United States,Cancelled,Children
Female,7,Italy,On Time,Children
Male,39,Papua New Guinea,Delayed,Adults
Male,25,Honduras,On Time,Adults
Male,88,United States,Cancelled,Seniors
Female,54,Sudan,Cancelled,Adults
Female,33,United States,Cancelled,Adults
Male,80,Japan,On Time,Seniors
Female,76,Japan,Delayed,Seniors
Male,18,Papua New Guinea,Cancelled,Youth
Male,4,Papua New Guinea,Cancelled,Children
Female,85,Dominican Republic,Delayed,Seniors
Male,49,United States,On Time,Adults
Female,7,China,Delayed,Children
Male,65,Papua New Guinea,Delayed,Seniors
Male,27,Iceland,On Time,Adults
Male,10,Papua New Guinea,On Time,Children
Female,45,Canada,Delayed,Adults
Male,76,United Kingdom,On Time,Seniors
Male,6,China,Cancelled,Children
Female,21,Papua New Guinea,Delayed,Adults
Male,65,Papua New Guinea,Cancelled,Seniors
Male,72,China,Cancelled,Seniors
Male,79,"Iran, Islamic Republic of",Cancelled,Seniors
Female,55,Brazil,Cancelled,Adults
Female,6,Viet Nam,Cancelled,Children
Male,66,India,Delayed,Seniors
Female,56,Russian Federation,On Time,Adults
Female,62,Brazil,On Time,Seniors
Female,65,Papua New Guinea,Delayed,Seniors
Female,74,Syrian Arab Republic,Delayed,Seniors
Female,38,Romania,Cancelled,Adults
Female,80,United States,Delayed,Seniors
Male,66,Australia,Cancelled,Seniors
Female,84,"Iran, Islamic Republic of",Cancelled,Seniors
Female,11,Brazil,Cancelled,Children
Male,52,Australia,Delayed,Adults
Female,8,United States,On Time,Children
Female,66,Australia,On Time,Seniors
Male,70,Australia,Delayed,Seniors
Female,37,United States,On Time,Adults
Male,33,Cayman Islands,Cancelled,Adults
Female,35,Germany,Cancelled,Adults
Female,51,Mexico,On Time,Adults
Female,6,Papua New Guinea,On Time,Children
Female,45,Bulgaria,On Time,Adults
Male,53,Brazil,On Time,Adults
Male,54,United States,Delayed,Adults
Female,76,United States,Delayed,Seniors
Male,70,Russian Federation,Delayed,Seniors
Male,38,Australia,On Time,Adults
Female,45,Slovakia,On Time,Adults
Female,85,Nepal,Delayed,Seniors
Female,20,United States,On Time,Adults
Male,79,United States,Cancelled,Seniors
Male,25,Indonesia,Cancelled,Adults
Male,76,Germany,Cancelled,Seniors
Female,82,Algeria,Cancelled,Seniors
Male,37,Australia,On Time,Adults
Male,37,United States,Delayed,Adults
Female,72,Papua New Guinea,On Time,Seniors
Male,18,United States,Delayed,Youth
Male,86,Australia,On Time,Seniors
Female,32,United States,Delayed,Adults
Female,62,"Iran, Islamic Republic of",Cancelled,Seniors
Female,89,South Africa,Cancelled,Seniors
Male,29,Papua New Guinea,On Time,Adults
Male,42,Botswana,On Time,Adults
Male,54,Saudi Arabia,Cancelled,Adults
Male,1,Ecuador,Delayed,Children
Male,7,United States,Cancelled,Children
Female,66,Papua New Guinea,Cancelled,Seniors
Female,90,United States,Cancelled,Seniors
Male,69,Brazil,On Time,Seniors
Male,9,United States,On Time,Children
Male,37,Colombia,Cancelled,Adults
Female,29,India,Cancelled,Adults
Female,83,United States,Delayed,Seniors
Male,75,Indonesia,On Time,Seniors
Male,56,Saudi Arabia,Delayed,Adults
Female,13,United States,Cancelled,Children
Female,89,Cameroon,On Time,Seniors
Female,16,Canada,Delayed,Children
Male,73,Myanmar,Delayed,Seniors
Female,15,Mongolia,Cancelled,Children
Female,88,Germany,On Time,Seniors
Male,82,Algeria,Cancelled,Seniors
Male,75,Canada,On Time,Seniors
Male,75,United States,On Time,Seniors
Male,36,Dominica,Delayed,Adults
Female,37,Indonesia,Cancelled,Adults
Male,70,Colombia,On Time,Seniors
Male,13,Paraguay,Delayed,Children
Male,54,Canada,Cancelled,Adults
Male,40,Israel,On Time,Adults
Female,80,Canada,Cancelled,Seniors
Male,39,Croatia,Cancelled,Adults
Female,48,United States,Delayed,Adults
Male,85,Argentina,On Time,Seniors
Male,64,Vanuatu,Cancelled,Seniors
Male,29,Australia,On Time,Adults
Male,90,Guatemala,On Time,Seniors
Male,12,Russian Federation,On Time,Children
Male,46,Canada,On Time,Adults
Female,12,United States,On Time,Children
Male,69,New Zealand,Delayed,Seniors
Female,68,United States,On Time,Seniors
Female,17,Australia,On Time,Children
Male,90,Australia,Delayed,Seniors
Male,57,United States,Cancelled,Adults
Female,45,Croatia,On Time,Adults
Female,41,India,On Time,Adults
Female,19,Viet Nam,Delayed,Youth
Male,87,Australia,Delayed,Seniors
Male,86,United States,Cancelled,Seniors
Male,22,Australia,On Time,Adults
Male,6,"Congo, The Democratic Republic of the",On Time,Children
Female,30,Canada,Cancelled,Adults
Female,12,Canada,Cancelled,Children
Female,7,United States,On Time,Children
Male,56,Canada,Delayed,Adults
Female,30,United States,Cancelled,Adults
Male,54,United States,Cancelled,Adults
Male,33,Ukraine,On Time,Adults
Male,79,China,On Time,Seniors
Male,69,Russian Federation,Delayed,Seniors
Female,23,Sweden,Delayed,Adults
Female,24,Brazil,On Time,Adults
Male,79,Papua New Guinea,On Time,Seniors
Male,2,Nicaragua,Delayed,Children
Female,35,United States,On Time,Adults
Female,85,Malaysia,Cancelled,Seniors
Male,29,Germany,On Time,Adults
Male,16,Papua New Guinea,Cancelled,Children
Male,39,Australia,On Time,Adults
Female,65,Canada,Delayed,Seniors
Male,19,United States,Delayed,Youth
Male,51,Zambia,Delayed,Adults
Male,61,United Kingdom,Cancelled,Seniors
Female,18,South Africa,Delayed,Youth
Female,57,United States,On Time,Adults
Female,19,Ethiopia,Cancelled,Youth
Male,74,Canada,On Time,Seniors
Male,42,Poland,On Time,Adults
Female,13,United States,Delayed,Children
Female,83,United States,On Time,Seniors
Female,72,Pakistan,Cancelled,Seniors
Female,35,Israel,Delayed,Adults
Male,27,Cuba,Cancelled,Adults
Female,16,Spain,Delayed,Children
Male,72,Cambodia,On Time,Seniors
Female,49,Papua New Guinea,Delayed,Adults
Male,49,Portugal,On Time,Adults
Female,75,Papua New Guinea,Cancelled,Seniors
Female,75,Australia,Delayed,Seniors
Male,87,United States,On Time,Seniors
Female,49,Oman,Delayed,Adults
Male,14,Peru,Delayed,Children
Female,13,Brazil,Cancelled,Children
Female,25,South Africa,Delayed,Adults
Male,7,South Africa,Cancelled,Children
Female,3,France,Cancelled,Children
Male,23,United States,On Time,Adults
Male,3,United Kingdom,On Time,Children
Female,3,Ethiopia,On Time,Children
Female,59,Papua New Guinea,Delayed,Adults
Female,29,China,On Time,Adults
Female,23,Brazil,Cancelled,Adults
Male,59,Australia,On Time,Adults
Male,69,India,On Time,Seniors
Female,89,United States,Delayed,Seniors
Female,33,Indonesia,On Time,Adults
Male,14,United States,Delayed,Children
Female,38,Guyana,Delayed,Adults
Male,18,China,On Time,Youth
Female,90,Brazil,On Time,Seniors
Female,50,Brazil,Delayed,Adults
Female,44,Viet Nam,Delayed,Adults
Male,46,Brazil,Cancelled,Adults
Female,71,Bahamas,On Time,Seniors
Male,35,Uruguay,Cancelled,Adults
Male,68,"Iran, Islamic Republic of",Delayed,Seniors
Female,25,Algeria,Delayed,Adults
Female,73,Australia,Delayed,Seniors
Female,18,China,On Time,Youth
Female,88,China,Cancelled,Seniors
Male,34,Mexico,On Time,Adults
Male,34,United States,On Time,Adults
Male,71,Pakistan,On Time,Seniors
Female,4,Canada,Delayed,Children
Male,16,United States,Delayed,Children
Male,83,China,On Time,Seniors
Male,81,Morocco,On Time,Seniors
Male,42,Slovakia,On Time,Adults
Female,78,Russian Federation,Cancelled,Seniors
Female,79,"Iran, Islamic Republic of",Delayed,Seniors
Female,67,South Africa,Cancelled,Seniors
Male,14,Canada,Cancelled,Children
Male,86,United States,Cancelled,Seniors
